"","playlist_id","playlist_name","collection_date","mean_track_date","playlist_type","nb_tracks","nb_clusters","nb_clusters_2","hh_index","hh_index_2","distances","distances_2","distances_3","stirling_index","stirling_index_2"
"364","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-09-27,2023-08-01 15:23:55,"Major label",173,2,9,5434.52838384176,1277.35641017074,0.256671874454096,0.55065709487963,0.757809224096133,"[[0.11718282]]","[[0.25268651]]"
"365","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-10-06,2022-09-21 07:12:00,"Major label",50,3,8,4664,1936,0.546043193305602,0.895413328193073,0.859631101725536,"[[0.19158456]]","[[0.31041015]]"
"366","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-10-13,2022-09-21 07:12:00,"Major label",50,2,8,7048,1936,0.410309756560985,0.895413328193073,0.859631101725536,"[[0.12112344]]","[[0.31041015]]"
"367","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-10-20,2022-10-22 10:46:31,"Major label",49,3,6,4019.15868388172,2453.14452311537,0.522358572878804,0.762101028961724,0.865801110765658,"[[0.20916827]]","[[0.29775591]]"
"368","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-10-27,2022-10-21 06:43:12,"Major label",50,2,6,7592,2520,0.469288913563597,0.760218868589516,0.859896492440713,"[[0.11300477]]","[[0.29416627]]"
"369","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-11-03,2022-10-29 15:50:24,"Major label",50,2,10,7048,1816,0.427535924461536,0.942350168863666,0.870699807115949,"[[0.1262086]]","[[0.33090084]]"
"370","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-11-10,2022-11-11 23:02:24,"Major label",50,3,8,4584,1864,0.532556869352407,0.925277980958135,0.884477688818033,"[[0.20828084]]","[[0.31978394]]"
"371","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-11-17,2022-11-10 07:12:00,"Major label",50,2,6,5800,2376,0.34884819563173,0.784013955616166,0.87880842405379,"[[0.14651624]]","[[0.29736487]]"
"372","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-11-24,2022-11-10 07:12:00,"Major label",50,2,6,5800,2376,0.34884819563173,0.784013955616166,0.87880842405379,"[[0.14651624]]","[[0.29736487]]"
"373","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-12-01,2022-11-07 08:09:36,"Major label",50,4,6,4152,2424,0.718614598318948,0.783201798526684,0.873409151492315,"[[0.2325991]]","[[0.29667423]]"
"374","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-12-08,2022-11-07 08:09:36,"Major label",50,4,6,4152,2424,0.718614598318948,0.783201798526684,0.873409151492315,"[[0.2325991]]","[[0.29667423]]"
"375","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-12-15,2022-11-07 08:09:36,"Major label",50,4,6,4152,2424,0.718614598318948,0.783201798526684,0.873409151492315,"[[0.2325991]]","[[0.29667423]]"
"376","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-12-22,2022-11-13 07:31:45,"Major label",51,4,8,4086.88965782391,1887.7354863514,0.721362153737336,0.853716502537933,0.870290736772884,"[[0.23421853]]","[[0.31631463]]"
"377","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2023-12-29,2022-11-13 07:31:45,"Major label",51,4,8,4086.88965782391,1887.7354863514,0.721362153737336,0.853716502537933,0.870290736772884,"[[0.23421853]]","[[0.31631463]]"
"378","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-01-05,2022-11-13 07:31:45,"Major label",51,4,8,4086.88965782391,1887.7354863514,0.721362153737336,0.853716502537933,0.870290736772884,"[[0.23421853]]","[[0.31631463]]"
"379","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-01-12,2022-06-29 18:14:24,"Major label",50,2,7,5800,2440,0.344757586862337,0.893135896873595,0.882172533762228,"[[0.14479819]]","[[0.30356462]]"
"380","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-01-19,2022-07-14 04:19:12,"Major label",50,3,10,4056,1768,0.540573542972165,1.02269366767234,0.868276166845867,"[[0.21367853]]","[[0.32764377]]"
"381","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-01-26,2022-07-14 04:19:12,"Major label",50,3,10,4056,1768,0.540573542972165,1.02269366767234,0.868276166845867,"[[0.21367853]]","[[0.32764377]]"
"382","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-02-02,2022-07-14 04:19:12,"Major label",50,4,10,4024,1768,0.733688687367501,1.02269366767234,0.868276166845867,"[[0.23503411]]","[[0.32764377]]"
"383","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-02-09,2022-07-14 04:19:12,"Major label",50,4,10,4024,1768,0.733688687367501,1.02269366767234,0.868276166845867,"[[0.23503411]]","[[0.32764377]]"
"384","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-02-16,2022-07-14 04:19:12,"Major label",50,3,10,4056,1768,0.540573542972165,1.02269366767234,0.868276166845867,"[[0.21367853]]","[[0.32764377]]"
"385","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-02-23,2022-07-18 11:31:12,"Major label",50,2,7,6352,2040,0.373418486968303,0.865357758264419,0.87815642991751,"[[0.13622306]]","[[0.31364411]]"
"386","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-03-01,2022-07-22 12:57:36,"Major label",50,3,7,3992,2264,0.553699889332478,0.888120147663772,0.876841574723208,"[[0.22088546]]","[[0.30709316]]"
"387","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-03-08,2022-09-28 00:28:48,"Major label",50,3,10,3576,1752,0.489788404062741,0.959734984382337,0.885075923933879,"[[0.22505426]]","[[0.32925078]]"
"388","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-03-15,2022-10-05 20:09:36,"Major label",50,3,8,3576,2456,0.480248992906336,0.899922031523933,0.879486344885197,"[[0.2206344]]","[[0.30692041]]"
"389","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-03-22,2022-10-05 20:09:36,"Major label",50,3,9,3576,1856,0.480248992906336,0.962537489639024,0.879486344885197,"[[0.2206344]]","[[0.32252538]]"
"390","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-03-29,2022-07-19 19:12:00,"Major label",50,2,7,5288,2096,0.356660899016121,0.809787198516905,0.878307911322603,"[[0.16805862]]","[[0.30562952]]"
"391","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-04-05,2022-07-19 19:12:00,"Major label",50,3,9,4408,1928,0.522158935887386,0.864362977520629,0.878307911322603,"[[0.20242021]]","[[0.3216752]]"
"392","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-04-12,2022-07-19 19:12:00,"Major label",50,3,10,4408,1400,0.522158935887386,0.857022703536169,0.878307911322603,"[[0.20242021]]","[[0.33635198]]"
"393","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-04-19,2022-08-01 04:14:07,"Major label",51,3,7,4356.01691657055,2256.82429834679,0.520749494354039,0.883354358452986,0.875169468042052,"[[0.20079556]]","[[0.29748818]]"
"394","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-04-26,2022-08-12 03:41:32,"Major label",52,2,4,5118.34319526627,3912.72189349112,0.339576134374093,0.72501627480991,0.873646544516275,"[[0.16576941]]","[[0.22568429]]"
"395","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-05-03,2022-08-22 14:02:15,"Major label",53,4,8,3834.10466358135,1933.07226771093,0.71872626715473,0.870442453665875,0.869513434306667,"[[0.22295621]]","[[0.30475684]]"
"396","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-05-10,2022-04-14 12:57:36,"Major label",50,4,4,3760,3760,0.724102243867524,0.724102243867524,0.87269772474101,"[[0.22930949]]","[[0.22930949]]"
"397","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-05-17,2022-11-02 22:15:16,"Major label",55,3,6,4089.25619834711,2138.84297520661,0.479434131054087,0.657206889794755,0.854791288826462,"[[0.20643578]]","[[0.28621885]]"
"398","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-05-24,2022-11-15 13:05:27,"Major label",55,3,8,3395.04132231405,1557.02479338843,0.458356352268911,0.70751084605289,0.855714987358088,"[[0.22209506]]","[[0.31476127]]"
"399","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-05-31,2022-11-15 13:05:27,"Major label",55,3,8,3395.04132231405,1557.02479338843,0.458356352268911,0.70751084605289,0.855714987358088,"[[0.22209506]]","[[0.31476127]]"
"400","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-06-07,2022-12-04 13:03:09,"Major label",57,5,9,2736.22653124038,1443.52108341028,0.626743945597858,0.752679230846482,0.860540666503495,"[[0.2663755]]","[[0.32210573]]"
"401","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-06-14,2022-12-04 13:03:09,"Major label",57,5,5,2736.22653124038,2736.22653124038,0.626743945597858,0.626743945597858,0.860540666503495,"[[0.2663755]]","[[0.2663755]]"
"402","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-06-21,2022-12-29 12:00:00,"Major label",60,2,10,5355.55555555555,1366.66666666667,0.357219642637677,0.760283362953579,0.901527308971041,"[[0.16590868]]","[[0.33255416]]"
"403","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-06-28,2022-12-29 12:00:00,"Major label",60,2,8,5355.55555555555,1455.55555555556,0.357219642637677,0.698136280641046,0.901527308971041,"[[0.16590868]]","[[0.31838031]]"
"404","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-07-05,2023-01-06 01:58:01,"Major label",61,3,5,3474.87234614351,2222.52082773448,0.460849940298422,0.599774278196093,0.895980284535664,"[[0.22017378]]","[[0.27199279]]"
"405","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-07-12,2023-01-06 01:58:01,"Major label",61,4,4,3087.87960225746,3087.87960225746,0.568432297885386,0.568432297885386,0.895980284535664,"[[0.24461956]]","[[0.24461956]]"
"406","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-07-19,2023-01-06 01:58:01,"Major label",61,4,4,3087.87960225746,3087.87960225746,0.568432297885386,0.568432297885386,0.895980284535664,"[[0.24461956]]","[[0.24461956]]"
"407","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-07-26,2023-01-20 09:12:00,"Major label",60,3,10,4383.33333333333,1172.22222222222,0.529098026389124,0.760748611539995,0.889324276857536,"[[0.20217921]]","[[0.32952235]]"
"408","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-08-02,2023-01-20 09:12:00,"Major label",60,3,10,4383.33333333333,1172.22222222222,0.529098026389124,0.760748611539995,0.889324276857536,"[[0.20217921]]","[[0.32952235]]"
"409","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-08-09,2023-01-20 09:12:00,"Major label",60,3,10,4383.33333333333,1172.22222222222,0.529098026389124,0.760748611539995,0.889324276857536,"[[0.20217921]]","[[0.32952235]]"
"410","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-08-16,2023-01-20 09:12:00,"Major label",60,3,5,4383.33333333333,2177.77777777778,0.529098026389124,0.605312760615136,0.889324276857536,"[[0.20217921]]","[[0.27384761]]"
"411","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-08-23,2023-01-20 09:12:00,"Major label",60,3,10,4383.33333333333,1172.22222222222,0.529098026389124,0.760748611539995,0.889324276857536,"[[0.20217921]]","[[0.32952235]]"
"412","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-08-30,2023-01-20 09:12:00,"Major label",60,3,10,4383.33333333333,1172.22222222222,0.529098026389124,0.760748611539995,0.889324276857536,"[[0.20217921]]","[[0.32952235]]"
"413","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-09-06,2023-03-09 12:32:14,"Major label",67,3,8,3967.47605257296,1468.03296948095,0.468602591152237,0.69067800641913,0.877926146979225,"[[0.210679]]","[[0.30970306]]"
"414","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-09-13,2023-03-09 12:32:14,"Major label",67,2,8,5402.09400757407,1468.03296948095,0.343816884535903,0.69067800641913,0.877926146979225,"[[0.15808377]]","[[0.30970306]]"
"415","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-09-20,2023-03-17 15:52:56,"Major label",68,2,7,5432.52595155709,1885.81314878893,0.344836085542935,0.695963684403307,0.879342361153404,"[[0.15750299]]","[[0.29578569]]"
"416","11e84480-ad6a-77ee-893a-a0369fe50396","HITS 2024 (Playlist tubes du moment, hits radio)",2024-09-27,2023-03-17 15:52:56,"Major label",68,2,7,5432.52595155709,1885.81314878893,0.344836085542935,0.695963684403307,0.879342361153404,"[[0.15750299]]","[[0.29578569]]"
"417","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-10-06,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"418","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-10-13,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"419","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-10-20,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"420","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-10-27,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"421","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-11-03,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"422","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-11-10,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"423","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-11-17,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"424","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-11-24,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"425","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-12-01,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"426","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-12-08,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"427","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-12-15,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"428","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-12-22,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"429","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2023-12-29,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"430","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-01-05,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"431","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-01-12,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"432","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-01-19,2021-08-03 10:58:36,"Major label",129,2,10,5505.07781984256,1349.07757947239,0.244855612617377,0.700352385841771,0.791874114814274,"[[0.11006069]]","[[0.27168604]]"
"433","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-01-26,2021-08-03 10:58:36,"Major label",129,2,6,5505.07781984256,2177.15281533562,0.244855612617377,0.666671521088053,0.791874114814274,"[[0.11006069]]","[[0.23999109]]"
"434","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-02-02,2021-08-17 04:12:49,"Major label",131,2,4,5443.15599324049,2986.42270263971,0.242342832458677,0.45574391018359,0.788585679623694,"[[0.11043185]]","[[0.20664519]]"
"435","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-02-09,2021-08-17 04:12:49,"Major label",131,2,8,5443.15599324049,1796.51535458307,0.242342832458677,0.702464718441011,0.788585679623694,"[[0.11043185]]","[[0.25514708]]"
"436","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-02-16,2021-12-03 04:21:49,"Major label",99,3,10,3945.51576369758,1349.86225895317,0.443274086344963,0.83273708721213,0.868139419358247,"[[0.19604068]]","[[0.30529553]]"
"437","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-02-23,2021-12-03 04:21:49,"Major label",99,2,10,5114.7842056933,1349.86225895317,0.264931224929776,0.83273708721213,0.868139419358247,"[[0.12942462]]","[[0.30529553]]"
"438","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-03-01,2021-12-06 03:23:38,"Major label",99,3,9,3829.20110192837,1525.35455565759,0.437185006333113,0.776645720891377,0.878963626806463,"[[0.19727514]]","[[0.2991003]]"
"439","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-03-08,2021-12-06 03:23:38,"Major label",99,3,9,3829.20110192837,1525.35455565759,0.437185006333113,0.776645720891377,0.878963626806463,"[[0.19727514]]","[[0.2991003]]"
"440","11e84480-ad6e-2cf4-a2cd-a0369fe50396","'Et'e 2024 <U+2600><U+FE0F> Piscine, soleil & f^ete | Summer hits, beach, pool party",2024-03-15,2021-12-14 20:21:49,"Major label",99,2,9,6326.90541781451,1621.26313641465,0.309314863586212,0.832381926710187,0.880048693989113,"[[0.11361427]]","[[0.29711275]]"
